id,price
9100,480.03
9101,3189.0
9102,773.82
9103,1411.19
9104,3338.63
9105,2101.13
9106,631.25
9107,4180.073333333334
9108,474.21
9109,2257.57
9110,6074.135
9111,2112.82
9112,4951.69
9113,1022.22
9114,11870.78
9115,4370.14
9116,957.5
9117,756.16
9118,956.0060000000001
9119,10673.47
9120,12127.09
9121,7127.42
9122,5596.08
9123,723.32
9124,8168.03
9125,8557.01
9126,2830.31
9127,897.59
9128,3622.02
9129,487.73
9130,8083.85
9131,9840.09
9132,1089.4
9133,4057.39
9134,4250.26
9135,830.28
9136,666.48
9137,1754.22
9138,7940.35
9139,5513.45
9140,7389.36
9141,784.84
9142,3822.11
9143,6976.85
9144,4216.99
9145,3388.03
9146,6591.77
9147,613.28
9148,964.55
9149,1202.62
9150,9791.26
9151,1127.33
9152,2693.39
9153,789.47
9154,1869.37
9155,4804.09
9156,8054.0
9157,10603.83
9158,1856.15
9159,9018.23
9160,5439.71
9161,14147.71
9162,2718.01
9163,930.46
9164,1171.47
9165,3319.92
9166,862.17
9167,2323.07
9168,994.7
9169,14192.34
9170,4147.46
9171,5717.17
9172,1561.12
9173,4422.17
9174,933.43
9175,3110.57
9176,1918.39
9177,695.44
9178,10199.04
9179,1713.15
9180,5394.73
9181,1785.24
9182,5696.24
9183,710.15
9184,1200.87
9185,603.77
9186,8244.09
9187,3336.51
9188,11911.39
9189,4305.32
9190,2420.18
9191,5549.74
9192,1467.05
9193,1796.8
9194,2848.47
9195,2955.16
9196,690.84
9197,1831.54
9198,7338.95
9199,4515.96
9200,3928.37
9201,9853.63
9202,10092.05
9203,491.7
9204,1347.47
9205,3047.32
9206,3913.24
9207,4686.83
9208,10620.55
9209,12733.1
9210,661.12
9211,909.95
9212,11690.27
9213,8973.15
9214,1886.19
9215,8196.7
9216,1074.58
9217,868.92
9218,11280.81
9219,778.03
9220,2132.24
9221,5614.96
9222,1546.63
9223,1027.56
9224,773.74
9225,1497.94
9226,3751.57
9227,16760.99
9228,1593.2
9229,768.96
9230,1420.51
9231,416.72
9232,1047.25
9233,2874.44
9234,10492.55
9235,14334.05
9236,3837.2
9237,2318.16
9238,1515.22
9239,3570.64
9240,1745.91
9241,999.5
9242,2224.21
9243,3079.26
9244,1096.17
9245,6489.63
9246,2818.44
9247,808.09
9248,962.11
9249,724.35
9250,3077.94
9251,3468.74
9252,1774.52
9253,2259.77
9254,1853.69
9255,1695.42
9256,2362.04
9257,905.55
9258,4515.87
9259,794.08
9260,6509.62
9261,8862.89
9262,5967.65
9263,10984.96
9264,477.99
9265,8933.687
9266,13330.63
9267,1708.91
9268,4764.51
9269,7231.89
9270,812.95
9271,2166.32
9272,2036.17
9273,5334.03
9274,2325.26
9275,736.7
9276,1413.0
9277,4359.99
9278,1401.84
9279,11131.85
9280,3696.9
9281,3149.91
9282,4669.41
9283,3374.09
9284,4257.97
9285,9465.46
9286,2466.21
9287,7291.02
9288,10917.18
9289,508.14
9290,14131.9
9291,14188.13
9292,4606.65
9293,1057.48
9294,1234.05
9295,2335.47
9296,602.94
9297,9212.24
9298,703.58
9299,2113.52
9300,6420.07
9301,3077.21
9302,3395.14
9303,3138.77
9304,697.32
9305,1337.46
9306,2614.625
9307,7952.76
9308,2887.98
9309,937.0966666666667
9310,8199.71
9311,9654.48
9312,11545.36
9313,5572.95
9314,413.27
9315,6508.19
9316,5032.46
9317,1965.28
9318,1735.7
9319,2176.92
9320,643.74
9321,846.85
9322,11753.42
9323,1182.57
9324,872.27
9325,795.34
9326,3330.95
9327,4573.63
9328,1360.68
9329,1445.78
9330,9656.39
9331,780.8
9332,4667.41
9333,5769.67
9334,2330.79
9335,923.38
9336,6393.64
9337,648.6925
9338,2127.56
9339,5201.09
9340,1080.06
9341,4118.74
9342,2296.82
9343,952.99
9344,1254.38
9345,8109.14
9346,1654.39
9347,822.38
9348,563.43
9349,2348.64
9350,729.56
9351,7471.15
9352,1012.33
9353,646.5
9354,6316.76
9355,600.98
9356,2388.56
9357,7905.31
9358,968.65
9359,4506.93
9360,8719.92
9361,3066.31
9362,3471.12
9363,13493.42
9364,11603.83
9365,5148.01
9366,4173.1
9367,6442.17
9368,4307.76
9369,8350.01
9370,4367.42
9371,535.14
9372,517.97
9373,3582.34
9374,1498.89
9375,3490.99
9376,13923.38
9377,509.8
9378,4654.94
9379,570.54
9380,3326.92
9381,11659.14
9382,4774.35
9383,9570.12
9384,4710.99
9385,526.67
9386,3473.53
9387,567.69
9388,9864.16
9389,4757.55
9390,14069.63
9391,629.85
9392,9407.83
9393,6068.18
9394,827.92
9395,4433.74
9396,714.17
9397,843.24
9398,4708.85
9399,1145.36
9400,7157.72
9401,7718.68
9402,7919.1
9403,11176.32
9404,12998.28
9405,7007.01
9406,537.92
9407,690.47
9408,6683.29
9409,3460.36
9410,666.46
9411,10515.96
9412,4723.78
9413,4651.35
9414,7566.84
9415,1837.19
9416,546.7
9417,9682.56
9418,16448.7
9419,3374.67
9420,4028.47
9421,2981.35
9422,4317.95
9423,1347.23
9424,4850.22
9425,9020.79
9426,806.85
9427,9042.87
9428,1978.06
9429,931.87
9430,916.21
9431,8167.29
9432,2749.63
9433,5609.55
9434,4260.31
9435,4869.66
9436,10007.32
9437,3784.97
9438,4672.86
9439,1371.8375
9440,12057.72
9441,4951.76
9442,1346.35
9443,7361.26
9444,10493.05
9445,7204.538333333333
9446,2190.93
9447,2271.49
9448,538.63
9449,1325.09
9450,12006.4
9451,997.23
9452,6620.38
9453,4054.7
9454,789.45
9455,7001.5
9456,914.09
9457,1494.5
9458,5513.9
9459,9817.32
9460,668.38
9461,511.5
9462,10643.62
9463,5605.16
9464,597.095
9465,4894.67
9466,8995.52
9467,1289.16
9468,14258.22
9469,2714.74
9470,610.875
9471,7660.1
9472,11776.11
9473,698.32
9474,2459.7
9475,5099.74
9476,5116.88
9477,5857.43
9478,817.97
9479,463.37
9480,8495.99
9481,1252.93
9482,1790.44
9483,3762.55
9484,1834.35
9485,1528.5575
9486,4698.47
9487,2380.97
9488,3287.73
9489,4490.786666666667
9490,4587.85
9491,4938.465
9492,1285.24
9493,698.65
9494,725.15
9495,2378.07
9496,9390.72
9497,510.81
9498,745.49
9499,612.2190476190476
9500,2570.12
9501,697.27
9502,1168.95
9503,2608.91
9504,5218.15
9505,1899.39
9506,6484.38
9507,4707.33
9508,4022.185
9509,9442.19
9510,1673.22
9511,590.18
9512,4048.71
9513,2849.14
9514,754.61
9515,5015.19
9516,8747.65
9517,2377.84
9518,746.83
9519,1847.01
9520,3205.86
9521,1577.6
9522,4481.92
9523,5538.24
9524,3853.42
9525,3414.57
9526,4938.61
9527,2633.16
9528,696.54
9529,870.69
9530,3956.53
9531,10814.77
9532,1211.75
9533,2725.32
9534,5331.32
9535,1096.81
9536,3672.63
9537,3544.22
9538,4320.05
9539,542.58
9540,2065.67
9541,732.91
9542,2013.58
9543,1420.1
9544,3179.31
9545,978.11
9546,5244.08
9547,778.78
9548,2417.06
9549,3162.85
9550,5242.6
9551,1045.13
9552,9335.13
9553,568.37
9554,964.26
9555,10205.93
9556,2340.71
9557,15513.55
9558,11228.49
9559,5780.65
9560,1323.43
9561,478.32
9562,906.42
9563,3911.0
9564,3464.43
9565,4950.1
9566,13142.54
9567,2547.06
9568,1903.7
9569,5001.38
9570,6695.58
9571,8815.61
9572,9681.47
9573,3612.0
9574,3942.85
9575,780.7
9576,8404.46
9577,13084.25
9578,744.59
9579,2725.65
9580,964.67
9581,433.06
9582,16185.7
9583,9648.15
9584,1031.28
9585,3361.58
9586,9474.44
9587,1703.49
9588,652.0
9589,6113.05
9590,3259.84
9591,1908.11
9592,880.32
9593,5406.12
9594,4473.4
9595,1833.24
9596,6257.47
9597,14303.18
9598,2398.91
9599,725.5433333333334
9600,865.66
9601,5575.79
9602,7572.92
9603,562.5
9604,13004.1
9605,9371.93
9606,11568.9
9607,5301.78
9608,4396.94
9609,588.48
9610,5287.22
9611,642.28
9612,660.29
9613,2549.464
9614,1145.08
9615,14308.3
9616,8026.96
9617,866.17
9618,2996.95
9619,3489.24
9620,6538.24
9621,866.09
9622,13225.45
9623,7148.61
9624,1953.07
9625,10886.94
9626,514.52
9627,1021.88
9628,572.52
9629,633.3
9630,543.29
9631,1716.65
9632,5625.03
9633,618.4
9634,633.83
9635,2408.88
9636,5582.33
9637,2646.51
9638,383.59
9639,4913.58
9640,8746.02
9641,851.52
9642,8696.99
9643,6161.24
9644,1415.99
9645,6933.1
9646,574.56
9647,576.69
9648,5359.96
9649,4866.87
9650,2618.576
9651,5268.4
9652,1578.49
9653,798.03
9654,5737.99
9655,5271.1
9656,428.01
9657,1010.9
9658,8024.25
9659,1163.57
9660,798.95
9661,5006.649
9662,4438.52
9663,2942.05
9664,4736.65
9665,971.32
9666,791.11
9667,8975.09
9668,2543.8266666666664
9669,2785.74
9670,1127.56
9671,2292.76
9672,2336.75
9673,1141.52
9674,10081.32
9675,7803.1
9676,11409.02
9677,3616.26
9678,1104.09
9679,5199.82
9680,650.8
9681,2215.02
9682,2883.46
9683,10108.62
9684,4290.2
9685,1991.42
9686,5707.42
9687,13253.93
9688,8144.3
9689,4383.24
9690,756.78
9691,1082.75
9692,1627.47
9693,9938.76
9694,832.89
9695,5016.533333333333
9696,1205.3
9697,824.57
9698,430.86
9699,8024.97
9700,4205.1
9701,477.08333333333326
9702,722.04
9703,806.99
9704,6346.54
9705,476.82
9706,522.18
9707,2220.82
9708,658.72
9709,2264.68
9710,5480.85
9711,13479.255
9712,2698.59
9713,6535.64
9714,3887.11
9715,671.89
9716,7726.48
9717,3431.18
9718,528.97
9719,8766.76
9720,2018.96
9721,13832.41
9722,3454.95
9723,7736.72
9724,10095.27
9725,5333.18
9726,2325.68
9727,3000.03
9728,5087.17
9729,7479.57
9730,1009.56
9731,5029.72
9732,5224.47
9733,1828.96
9734,4999.35
9735,910.67
9736,6424.87
9737,1067.7
9738,2367.17
9739,3201.795
9740,485.57
9741,6882.7
9742,10131.42
9743,6760.95
9744,608.89
9745,8540.76
9746,712.12
9747,3721.16
9748,1132.53
9749,3728.35
9750,4536.02
9751,13729.5
9752,13589.94
9753,2873.72
9754,811.51
9755,756.75
9756,1220.94
9757,4871.66
9758,2405.85
9759,889.76
9760,774.31
9761,6181.93
9762,864.63
9763,1082.2
9764,3424.94
9765,782.83
9766,1423.6
9767,2706.35
9768,1381.29
9769,3636.5
9770,1151.9
9771,533.04
9772,8547.6
9773,12395.96
9774,3256.62
9775,3453.35
9776,867.53
9777,1067.71
9778,798.36
9779,3743.38
9780,3571.9
9781,882.9
9782,12293.38
9783,2464.54
9784,2439.6
9785,1310.0
9786,9253.19
9787,1012.61
9788,7368.08
9789,1105.7
9790,1381.22
9791,569.77
9792,1040.58
9793,4879.08
9794,3717.57
9795,519.77
9796,1791.55
9797,8628.31
9798,5459.61
9799,731.01
9800,10016.71
9801,4900.45
9802,543.09
9803,1637.51
9804,14572.35
9805,8567.05
9806,3401.66
9807,957.85
9808,9017.36
9809,843.64
9810,1028.72
9811,5726.16
9812,1955.03
9813,2720.75
9814,4276.2
9815,4530.48
9816,3649.92
9817,2714.03
9818,709.84
9819,468.74
9820,706.16
9821,1380.35
9822,1891.13
9823,2320.31
9824,11990.4
9825,9649.08
9826,629.69
9827,16477.52
9828,893.5
9829,4041.56
9830,6127.42
9831,566.46
9832,571.85
9833,10451.62
9834,5335.955
9835,4289.06
9836,7824.49
9837,4299.98
9838,5261.8
9839,2204.46
9840,4787.83
9841,3875.14
9842,9671.14
9843,791.31
9844,16874.21
9845,646.69
9846,5430.86
9847,447.07
9848,7678.12
9849,1949.67
9850,6136.97
9851,2847.17
9852,994.4
9853,10305.0
9854,826.69
9855,720.83
9856,5307.57
9857,402.33
9858,7525.663333333333
9859,2083.86
9860,8899.79
9861,16318.38
9862,732.1
9863,966.84
9864,13720.69
9865,4844.51
9866,8402.98
9867,3628.31
9868,5219.8
9869,2340.79
9870,1354.47
9871,1404.83
9872,4353.69
9873,849.69
9874,5357.55
9875,4540.5
9876,4835.12
9877,518.33
9878,6875.84
9879,1363.11
9880,6740.3
9881,1392.24
9882,830.91
9883,843.09
9884,2671.29
9885,2605.36
9886,4764.3
9887,1062.45
9888,5324.89
9889,15617.15
9890,855.24
9891,4272.25
9892,663.56
9893,3682.39
9894,547.53
9895,1254.15
9896,1042.97
9897,2883.36
9898,787.3
9899,6347.16
9900,2711.48
9901,4282.07
9902,2669.81
9903,1751.52
9904,1393.27
9905,2769.44
9906,569.89
9907,1048.91
9908,8569.0
9909,12277.53
9910,1110.51
9911,8781.88
9912,818.25
9913,749.85
9914,10580.5
9915,2826.36
9916,9095.67
9917,645.56
9918,3383.92
9919,549.19
9920,1144.4
9921,2313.46
9922,3239.82
9923,11274.39
9924,1653.61
9925,843.57
9926,6336.27
9927,581.03
9928,4508.37
9929,7916.52
9930,4684.85
9931,986.2
9932,2130.82
9933,1493.71
9934,9387.32
9935,4685.82
9936,14381.89
9937,4206.55
9938,2508.35
9939,1050.32
9940,756.39
9941,1543.78
9942,6387.47
9943,8858.48
9944,13848.14
9945,3675.855
9946,2407.12
9947,5297.175
9948,8152.106
9949,2956.94
9950,2733.01
9951,5024.4
9952,1703.33
9953,3949.45
9954,1597.13
9955,419.6
9956,9206.86
9957,6323.02
9958,1092.42
9959,3245.93
9960,2460.69
9961,10282.45
9962,8836.9
9963,4160.47
9964,1262.67
9965,3648.96
9966,641.45
9967,2688.59
9968,605.15
9969,10963.71
9970,426.21
9971,512.49
9972,13552.23
9973,8185.95
9974,1699.55
9975,726.24
9976,3165.67
9977,1984.81
9978,6050.77
9979,925.54
9980,1030.84
9981,1540.48
9982,4390.76
9983,10968.14
9984,10041.52
9985,8053.31
9986,10447.29
9987,8134.66
9988,3089.74
9989,826.44
9990,13867.24
9991,1724.64
9992,992.59
9993,8528.56
9994,4211.47
9995,1799.59
9996,1007.25
9997,1865.41
9998,6805.57
9999,5525.9
10000,6794.29
10001,1325.39
10002,2188.73
10003,701.66
10004,5189.18
10005,8926.11
10006,1305.25
10007,3964.36
10008,5207.23
10009,920.4
10010,9441.36
10011,753.03
10012,7597.62
10013,3248.38
10014,579.7
10015,594.62
10016,1105.18
10017,2008.66
10018,4075.88
10019,11401.21
10020,795.07
10021,2915.2
10022,608.75
10023,1031.34
10024,7349.55
10025,984.02
10026,509.93
10027,763.74
10028,1061.07
10029,1487.07
10030,2354.49
10031,5110.78
10032,5332.06
10033,4702.01
10034,4762.06
10035,2979.03
10036,3755.96
10037,655.52
10038,9276.61
10039,2702.53
10040,4161.03
10041,9681.76
10042,4127.47
10043,5482.31
10044,5532.22
10045,735.11
10046,553.97
10047,1091.02
10048,3107.77
10049,8548.83
10050,5339.99
10051,12433.46
10052,3375.15
10053,11978.71
10054,1233.7
10055,1304.44
10056,758.81
10057,3975.11
10058,11709.86
10059,6421.3
10060,750.83
10061,7269.67
10062,891.46
10063,3086.98
10064,2422.71
10065,7980.98
10066,906.32
10067,3068.22
10068,2804.49
10069,962.11
10070,487.45
10071,687.94
10072,487.08
10073,4270.45
10074,6830.1
10075,995.43
10076,5606.42
10077,7010.86
10078,6337.0
10079,502.31
10080,7185.91
10081,1031.73
10082,687.5
10083,10791.81
10084,4481.57
10085,835.59
10086,2552.16
10087,805.62
10088,14676.6
10089,5090.66
10090,13212.66
10091,3958.48
10092,2423.03
10093,4035.97
10094,4004.64
10095,7488.92
10096,7178.06
10097,6328.71
10098,2405.42
10099,2860.03
10100,7321.97
10101,856.06
10102,2765.52
10103,3114.87
10104,2956.58
10105,2597.75
10106,5774.9
10107,4439.78
10108,586.62
10109,5946.43
10110,724.61
10111,603.375
10112,3977.29
10113,2185.93
10114,534.21
10115,2274.78
10116,1075.22
10117,8332.45
10118,545.14
10119,968.79
10120,4449.52
10121,6018.79
10122,1342.5
10123,1522.27
10124,1799.4
10125,1599.89
10126,4201.07
10127,2767.23
10128,1692.3
10129,824.98
10130,2037.59
10131,512.12
10132,649.21
10133,7940.44
10134,7256.23
10135,4509.14
10136,2643.46
10137,3296.79
10138,1957.5
10139,6219.83
10140,4137.87
10141,4871.73
10142,705.11
10143,1075.73
10144,9787.68
10145,897.83
10146,7500.41
10147,921.54
10148,659.65
10149,1945.6
10150,613.57
10151,1103.2
10152,1698.03
10153,5974.85
10154,904.6
10155,731.05
10156,1302.68
10157,12772.52
10158,2245.33
10159,918.55
10160,11765.08
10161,7680.22
10162,2356.05
10163,4462.55
10164,5615.44
10165,800.15
10166,5256.28
10167,2549.25
10168,1831.23
10169,1238.55
10170,947.44
10171,3843.01
10172,2827.88
10173,2183.81
10174,809.25
10175,1522.3661666666667
10176,700.67
10177,1553.37
10178,4510.33
10179,1055.91
10180,5286.57
10181,9751.05
10182,12099.67
10183,5853.05
10184,2351.69
10185,1010.71
10186,928.55
10187,750.97
10188,1803.27
10189,4883.08
10190,8320.2
10191,1086.62
10192,3131.88
10193,574.24
10194,675.4891666666666
10195,3535.45
10196,5229.66
10197,570.4
10198,2461.5
10199,7823.52
10200,11165.85
10201,4919.23
10202,7172.33
10203,487.56
10204,2561.85
10205,1380.03
10206,601.99
10207,11973.05
10208,12479.53
10209,427.24
10210,1093.13
10211,1257.49
10212,991.14
10213,10244.65
10214,3164.95
10215,1650.96
10216,9205.37
10217,2010.51
10218,3289.82
10219,4550.22
10220,1073.3
10221,5476.69
10222,793.85
10223,1431.25
10224,2143.18
10225,2472.39
10226,1102.74
10227,524.6
10228,604.26
10229,792.22
10230,11315.98
10231,3099.73
10232,726.14
10233,4198.41
10234,6696.61
10235,997.31
10236,452.29
10237,10693.23
10238,6849.4
10239,4842.4875
10240,631.78
10241,9087.44
10242,2735.5
10243,742.48
10244,4852.15
10245,2282.19
10246,497.43
10247,7567.79
10248,15739.09
10249,10426.41
10250,11001.1
10251,719.28
10252,6375.22
10253,2798.74
10254,1722.74
10255,477.45
10256,1811.66
10257,2335.82
10258,2344.11
10259,7417.1
10260,2733.29
10261,2855.2
10262,9333.77
10263,700.01
10264,4696.96
10265,885.65
10266,2583.976666666667
10267,423.72
10268,798.63
10269,2220.1
10270,7096.13
10271,3999.81
10272,6743.68
10273,6328.83
10274,1062.84
10275,6612.56
10276,514.94
10277,1808.03
10278,4687.03
10279,1072.36
10280,9811.12
10281,11574.8
10282,827.98
10283,2512.57
10284,1839.51
10285,574.34
10286,476.98
10287,1971.5
10288,9086.11
10289,7507.77
10290,672.22
10291,834.91
10292,606.175
10293,993.4
10294,1074.63
10295,8417.77
10296,17150.61
10297,6029.87
10298,587.62
10299,5431.12
10300,2941.14
10301,9577.7
10302,981.99
10303,429.27
10304,2067.55
10305,958.08
10306,8716.04
10307,5076.41
10308,1736.0
10309,4898.56
10310,708.0
10311,4118.61
10312,866.51
10313,6293.24
10314,16764.86
10315,12317.62
10316,780.52
10317,1902.55
10318,12490.79
10319,12313.51
10320,1752.41
10321,5703.34
10322,533.04
10323,1047.88
10324,778.19
10325,4235.21
10326,3225.72
10327,7514.44
10328,2502.49
10329,6488.86
10330,12305.88
10331,810.01
10332,828.98
10333,1658.39
10334,6106.11
10335,1099.42
10336,7915.63
10337,2819.59
10338,4484.43
10339,11528.77
10340,4495.07
10341,12926.19
10342,1648.83
10343,700.59
10344,5123.154166666667
10345,1999.15
10346,1204.68
10347,976.04
10348,10284.7
10349,5544.01
10350,970.82
10351,1606.65
10352,1030.1
10353,1041.78
10354,3441.76
10355,1702.69
10356,2948.52
10357,6378.48
10358,433.21
10359,5758.69
10360,4641.08
10361,1847.23
10362,8393.62
10363,671.13
10364,10409.38
10365,6442.27
10366,2280.13
10367,9365.99
10368,8002.4
10369,5029.17
10370,4531.51
10371,2682.09
10372,727.51
10373,4844.56
10374,948.0
10375,3211.78
10376,5532.32
10377,630.42
10378,1061.15
10379,834.92
10380,530.57
10381,1020.92
10382,2122.81
10383,935.4
10384,6697.7
10385,2512.41
10386,16405.32
10387,11526.78
10388,673.47
10389,4300.79
10390,940.55
10391,1363.75
10392,8642.64
10393,815.01
10394,979.37
10395,785.59
10396,2630.27
10397,573.61
10398,2281.1
10399,1145.14
10400,832.67
10401,2204.57
10402,5354.72
10403,1034.38
10404,2168.61
10405,6169.29
10406,551.18
10407,3617.39
10408,8780.67
10409,4023.32
10410,10419.71
10411,528.2
10412,2362.41
10413,752.17
10414,3978.55
10415,4063.48
10416,3354.8
10417,6326.54
10418,1002.59
10419,3212.52
10420,7526.13
10421,2661.49
10422,2751.61
10423,5441.06
10424,4310.81
10425,872.29
10426,630.27
10427,822.32
10428,647.87
10429,9982.91
10430,3522.93
10431,2863.7
10432,765.37
10433,451.36966666666666
10434,2000.69
10435,2610.5924999999997
10436,729.4
10437,660.22
10438,1907.63
10439,3971.88
10440,13002.5
10441,729.45
10442,5424.49
10443,619.32
10444,2523.75
10445,563.76
10446,1014.32
10447,8506.52
10448,6701.76
10449,9442.58
10450,2852.99
10451,851.41
10452,1064.69
10453,2184.04
10454,12842.88
10455,732.08
10456,1768.61
10457,6476.73
10458,626.95
10459,3094.48
10460,6789.54
10461,905.76
10462,6198.46
10463,2298.945
10464,7369.65
10465,2733.8
10466,4229.82
10467,5470.67
10468,764.71
10469,432.9
10470,1022.13
10471,7835.45
10472,966.14
10473,631.48
10474,3530.02
10475,6341.3
10476,7254.36
10477,3301.97
10478,2094.8
10479,938.07
10480,5356.5
10481,1690.86
10482,1950.78
10483,3352.26
10484,4742.49
10485,402.1
10486,4626.94
10487,3502.96
10488,1284.43
10489,8227.4
10490,1832.43
10491,539.35
10492,1219.33
10493,4214.64
10494,9632.29
10495,14787.86
10496,4232.95
10497,1805.66
10498,960.65
10499,4709.66
10500,2923.94
10501,5241.82
10502,3697.26
10503,11042.52
10504,8066.3
10505,4510.12
10506,3049.99
10507,7661.86
10508,5088.676666666667
10509,5329.355
10510,426.25
10511,2513.88
10512,4209.06
10513,1719.86
10514,4007.155
10515,3901.849
10516,5044.17
10517,1263.81
10518,2895.39
10519,514.48
10520,4331.41
10521,3999.88
10522,3430.97
10523,10056.0
10524,739.25
10525,5193.73
10526,622.29
10527,696.92
10528,1419.57
10529,1501.43
10530,6437.83
10531,829.18
10532,11979.060666666666
10533,3820.83
10534,1838.9
10535,5262.13
10536,433.24
10537,502.9
10538,8146.97
10539,2096.41
10540,7081.58
10541,608.56
10542,1488.77
10543,2846.21
10544,1578.3
10545,1068.47
10546,4229.19
10547,1019.52
10548,574.22
10549,5040.0
10550,514.4
10551,1468.08
10552,790.23
10553,2873.3
10554,2363.45
10555,1547.92
10556,6528.17
10557,3315.52
10558,5640.1
10559,873.96
10560,1712.57
10561,7920.86
10562,382.83
10563,2718.91
10564,1125.65
10565,2276.16
10566,526.27
10567,854.52
10568,1122.95
10569,1363.4
10570,3228.28
10571,4761.2
10572,1787.8733333333332
10573,10965.74
10574,805.1
10575,1709.58
10576,4152.58
10577,578.99
10578,1019.21
10579,2128.25
10580,714.6
10581,1880.12
10582,9348.93
10583,11575.39
10584,2013.72
10585,6256.94
10586,10143.26
10587,597.98
10588,4311.24
10589,6676.02
10590,10842.34
10591,515.74
10592,1699.59
10593,4820.47
10594,5340.02
10595,2485.55
10596,4402.33
10597,2555.2
10598,491.76
10599,4021.08
10600,825.68
10601,724.74
10602,1692.09
10603,3922.75
10604,11352.69
10605,1097.62
10606,1697.52
10607,3915.65
10608,3965.47
10609,4317.81
10610,9218.01
10611,624.81
10612,590.99
10613,512.76
10614,2332.67
10615,905.32
10616,4752.44
10617,2836.34
10618,764.84
10619,2284.12
10620,5177.111666666667
10621,5656.85
10622,3099.96
10623,4490.46
10624,4615.64
10625,899.43
10626,606.42
10627,693.7
10628,4585.9
10629,2767.33
10630,610.76
10631,1409.09
10632,4096.51
10633,10597.87
10634,1451.62
10635,762.41
10636,1847.55
10637,2644.19
10638,1062.11
10639,4322.93
10640,2524.41
10641,519.7
10642,3490.99
10643,1475.68
10644,2470.69
10645,9109.21
10646,853.48
10647,3750.91
10648,4036.46
10649,995.59
10650,4062.09
10651,839.95
10652,4625.91
10653,1250.04
10654,10738.95
10655,2469.09
10656,14135.62
10657,3456.75
10658,4284.466666666667
10659,668.74
10660,2505.01
10661,5397.49
10662,4154.96
10663,8370.77
10664,2769.93
10665,539.86
10666,3969.615
10667,7642.45
10668,1886.13
10669,690.35
10670,627.63
10671,5431.49
10672,1665.44
10673,955.24
10674,879.27
10675,4423.62
10676,675.92
10677,766.7
10678,902.97
10679,9374.3
10680,5404.07
10681,2917.28
10682,1716.61
10683,1684.74
10684,8165.15
10685,9621.71
10686,1973.09
10687,610.18
10688,924.17
10689,717.73
10690,6557.24
10691,7460.43
10692,446.86
10693,873.47
10694,504.45
10695,744.64
10696,678.28
10697,9690.54
10698,4029.55
10699,1328.93
10700,5344.71
10701,6769.77
10702,482.67
10703,1839.03
10704,1629.76
10705,868.5160714285714
10706,1652.49
10707,704.85
10708,408.9
10709,4940.43
10710,1727.85
10711,2052.7
10712,10837.6
10713,709.74
10714,1089.89
10715,11025.79
10716,1311.2883333333332
10717,632.03
10718,1020.46
10719,1227.96
10720,2441.85
10721,954.58
10722,2322.75
10723,988.36
10724,4979.165
10725,1798.4
10726,1338.18
10727,2786.53
10728,661.06
10729,6066.69
10730,878.09
10731,1316.74
10732,3982.44
10733,3835.37
10734,974.77
10735,4901.05
10736,911.91
10737,766.41
10738,943.69
10739,14584.56
10740,921.27
10741,1793.33
10742,918.33
10743,3315.56
10744,5142.66
10745,9218.88
10746,1238.12
10747,6922.58
10748,3904.33
10749,2096.52
10750,2134.32
10751,581.89
10752,1137.62
10753,1352.05
10754,2442.11
10755,1127.07
10756,561.04
10757,1161.76
10758,6922.9
10759,872.29
10760,1462.97
10761,2255.53
10762,3960.56
10763,6774.46
10764,614.366
10765,776.42
10766,11615.35
10767,5368.73
10768,17018.3
10769,494.65
10770,12109.89
10771,1852.97
10772,2480.1
10773,6441.32
10774,1081.3
10775,4765.93
10776,2134.89
10777,9542.29
10778,3606.19
10779,8883.31
10780,10128.51
10781,1673.25
10782,3318.2
10783,1323.96
10784,626.12
10785,1671.98
10786,8667.86
10787,4322.23
10788,6569.44
10789,4633.08
10790,880.9
10791,4156.31
10792,4976.12
10793,8864.4
10794,4602.57
10795,7693.86
10796,1300.34
10797,8347.76
10798,7692.23
10799,1023.34
10800,4044.92
10801,4438.51
10802,931.3
10803,4924.82
10804,687.57
10805,4062.2183333333337
10806,580.29
10807,537.54
10808,732.96
10809,640.73
10810,3867.67
10811,10017.37
10812,11653.79
10813,10687.55
10814,8624.09
10815,2971.76
10816,1737.63
10817,513.62
10818,10111.02
10819,732.4
10820,9339.15
10821,4594.91
10822,2792.46
10823,1567.3
10824,5276.96
10825,6883.17
10826,4855.93
10827,1174.94
10828,6391.91
10829,1071.09
10830,4259.67
10831,7195.44
10832,2312.82
10833,5485.32
10834,5005.35
10835,2276.74
10836,5361.89
10837,4378.23
10838,3326.69
10839,924.28
10840,599.65
10841,637.12
10842,901.73
10843,3168.66
10844,677.71
10845,2597.23
10846,4285.37
10847,1366.88
10848,4991.52
10849,992.81
10850,2294.04
10851,701.17
10852,3096.91
10853,9115.81
10854,624.55
10855,4069.53
10856,10818.08
10857,11093.35
10858,649.17
10859,992.09
10860,586.64
10861,1267.41
10862,1605.43
10863,8185.57
10864,853.83
10865,3137.6625
10866,4736.04
10867,724.23
10868,434.87
10869,4777.18
10870,3726.09
10871,6140.24
10872,979.53
10873,753.4
10874,4612.05
10875,2674.05
10876,7844.55
10877,2568.78
10878,5668.4
10879,7491.93
10880,6341.16
10881,1421.93
10882,5528.4
10883,3146.35
10884,927.02
10885,3947.62
10886,1037.38
10887,2054.82
10888,1467.03
10889,4104.01
10890,1314.07
10891,965.29
10892,1545.03
10893,4226.47
