id,price
4410,1567.52
4411,520.145
4412,4778.11
4413,621.815
4414,728.74
4415,1049.07
4416,845.8016666666666
4417,4552.82
4418,756.665
4419,2920.78
4420,5262.01
4421,697.59
4422,3964.17
4423,658.7225
4424,3648.393333333333
4425,746.6666666666665
4426,1346.6729999999998
4427,3381.195
4428,836.1266666666666
4429,4821.25
4430,988.6919047619048
4431,727.0916666666668
4432,708.6105
4433,3712.56
4434,981.3512857142857
4435,766.3558333333333
4436,479.39599999999996
4437,4378.85
4438,3021.09
4439,772.1846666666668
4440,796.75
4441,691.9487142857142
4442,4668.31
4443,10055.78
4444,461.885
4445,1234.63
4446,4156.46
4447,1859.1266666666666
4448,1188.64
4449,3029.47
4450,10607.19
4451,6686.48
4452,960.15
4453,1047.3741666666667
4454,6675.34
4455,970.22
4456,4689.04
4457,2801.6420000000003
4458,2862.0
4459,3989.3
4460,1779.14
4461,2274.84
4462,643.845
4463,1202.705
4464,3715.95
4465,938.5383333333333
4466,6164.245
4467,664.9910000000001
4468,3112.55
4469,5549.993333333334
4470,1672.4
4471,1965.6366666666665
4472,5422.175
4473,1942.1730238095233
4474,2133.0
4475,828.1816666666666
4476,3918.5275
4477,2379.7266666666665
4478,3578.24
4479,2557.7366666666667
4480,1026.38
4481,1368.8359999999998
4482,2304.94
4483,1013.2366666666666
4484,2848.95
4485,8899.68
4486,1847.03
4487,596.2033333333334
4488,1478.25
4489,536.155
4490,5643.508333333334
4491,2402.274166666667
4492,7659.542214285714
4493,1221.49
4494,7784.63
4495,1978.44
4496,2793.8
4497,615.72
4498,771.1878333333333
4499,4248.74
4500,3882.69
4501,662.685
4502,2717.42
4503,2107.53
4504,5391.96
4505,2049.21
4506,871.612
4507,2647.11
4508,3668.85
4509,3474.15
4510,8448.731666666667
4511,5605.44
4512,2615.4066666666668
4513,8741.908333333333
4514,6780.21
4515,5466.3
4516,1763.7133333333334
4517,7794.15
4518,1579.1
4519,10419.84
4520,656.53
4521,4710.42
4522,5189.9
4523,7554.216666666667
4524,1477.69
4525,2181.224
4526,843.0066666666665
4527,3006.98
4528,2380.9666666666667
4529,2630.1783333333337
4530,8111.963333333334
4531,3110.725
4532,1083.906
4533,845.0269523809525
4534,1489.32
4535,2906.19
4536,1926.5
4537,9223.925
4538,3524.04
4539,1857.8933333333334
4540,1263.16
4541,879.6070000000001
4542,1661.9216666666666
4543,953.953
4544,2507.4528333333333
4545,945.3308333333333
4546,669.42
4547,2581.0445238095235
4548,5356.19
4549,1847.96
4550,984.83
4551,530.3125
4552,846.04
4553,5296.95
4554,6564.48
4555,621.815
4556,2147.98
4557,1069.1
4558,3127.36
4559,852.135
4560,1247.55
4561,6085.24
4562,1249.6366666666665
4563,2417.61
4564,2230.85
4565,10835.87
4566,10159.59
4567,1715.735
4568,1988.41
4569,921.097
4570,1491.79
4571,1563.65
4572,13979.636499999999
4573,4013.05
4574,1393.31
4575,4987.874
4576,1203.96
4577,945.096
4578,816.9633333333335
4579,894.605
4580,6792.438
4581,8252.474
4582,2232.05
4583,709.6413333333334
4584,1258.3465
4585,2092.745
4586,4695.76
4587,3735.23
4588,4978.401666666667
4589,5388.9325
4590,1402.94
4591,1731.62
4592,861.85
4593,3067.14
4594,4559.905
4595,4213.02
4596,5089.31
4597,2249.1433333333334
4598,4226.22
4599,805.75
4600,9319.904666666667
4601,4006.25
4602,1629.02
4603,1426.49
4604,6108.21
4605,6183.1596666666655
4606,763.2086666666667
4607,1509.24
4608,2633.313928571429
4609,6606.46
4610,1866.58
4611,1855.808
4612,8298.770833333332
4613,1197.0643333333335
4614,1152.1181666666664
4615,766.7020000000001
4616,5783.8715
4617,3084.86
4618,593.15
4619,6638.98
4620,1981.0625
4621,10032.78
4622,764.5723333333334
4623,680.8203333333335
4624,1686.08
4625,838.852
4626,1840.956666666667
4627,471.8165
4628,10432.78
4629,1592.11
4630,3490.83
4631,1023.2366666666667
4632,12516.38
4633,5755.7175
4634,1211.575
4635,5227.9
4636,953.0894999999999
4637,988.65
4638,783.2321666666666
4639,1281.5966666666668
4640,1129.987
4641,2396.07
4642,7314.33
4643,920.9256666666668
4644,2265.59
4645,3926.11
4646,6494.616666666666
4647,2284.9751666666666
4648,3909.2866666666664
4649,854.5176666666666
4650,1715.77
4651,3522.26
4652,12250.87
4653,645.404
4654,9039.04
4655,777.5843333333333
4656,7624.41
4657,755.7185
4658,2223.35
4659,1619.12
4660,8760.1575
4661,3993.89
4662,2011.75
4663,3215.19
4664,860.7286666666669
4665,3314.0229999999997
4666,4562.15
4667,978.415
4668,3520.936666666667
4669,4737.31
4670,2101.84
4671,8644.578333333333
4672,4337.56
4673,7415.61
4674,3906.1
4675,1345.62
4676,2704.955833333334
4677,4518.135
4678,887.0163333333334
4679,4683.34
4680,815.8633333333335
4681,579.55
4682,6191.48
4683,565.3613333333333
4684,4749.55
4685,1263.0220833333335
4686,964.565
4687,3418.393333333334
4688,758.1366666666668
4689,3605.39
4690,1477.86
4691,4886.74
4692,1022.4
4693,439.15833333333336
4694,845.0816666666667
4695,8633.43
4696,2939.31
4697,2339.560833333333
4698,3838.84
4699,5042.81
4700,1907.7858333333331
4701,508.52083333333337
4702,4203.8305
4703,1415.8625
4704,1651.95
4705,11872.088333333335
4706,2485.5
4707,1012.5175
4708,1007.1095238095238
4709,1587.58
4710,629.21
4711,2877.29
4712,3079.93
4713,1020.93
4714,2266.84
4715,1806.36
4716,9318.256666666666
4717,883.9323333333334
4718,8531.51
4719,985.283
4720,8642.023333333333
4721,3899.95
4722,1223.54
4723,3145.67
4724,4077.74
4725,6478.7
4726,1717.02
4727,951.14
4728,687.8333333333335
4729,1960.035
4730,882.77
4731,2307.25
4732,5644.813
4733,547.398
4734,6000.332666666666
4735,4127.7575
4736,3421.3765000000003
4737,1283.6
4738,1721.11
4739,1341.14
4740,1288.81
4741,3732.05
4742,556.2415
4743,2888.27
4744,690.3919999999999
4745,10143.416666666668
4746,774.8314523809524
4747,3386.57
4748,561.848
4749,821.5126666666665
4750,2548.7216666666664
4751,446.53
4752,516.56
4753,859.56
4754,956.11
4755,3602.19
4756,476.4366666666667
4757,709.2871666666667
4758,591.155
4759,2186.1
4760,500.4208333333333
4761,688.1826666666666
4762,2791.156
4763,6943.085
4764,2045.69
4765,2428.81
4766,688.997
4767,1164.23
4768,560.8783333333333
4769,3689.0253333333326
4770,8696.13
4771,1380.37
4772,891.36
4773,1748.04
4774,1318.77
4775,7610.24
4776,803.2125
4777,1585.31
4778,2383.36
4779,764.5233333333334
4780,5973.02
4781,1054.58
4782,607.2175
4783,718.5438333333333
4784,990.8591666666666
4785,3155.8
4786,1226.49
4787,547.1356666666667
4788,585.639
4789,556.1433333333333
4790,8052.29
4791,434.47
4792,10586.06
4793,592.4305555555555
4794,1358.03
4795,2691.86
4796,603.1759999999999
4797,1404.875
4798,8727.397333333334
4799,760.6226666666666
4800,3312.92
4801,8295.224666666667
4802,578.0675
4803,10420.43
4804,637.8765
4805,5506.236666666668
4806,1810.46
4807,11430.58
4808,1411.1325
4809,4332.35
4810,950.9179999999999
4811,801.08
4812,5569.11
4813,11991.47
4814,992.9373333333335
4815,1510.59
4816,9974.42
4817,8227.261666666665
4818,4868.27
4819,685.085
4820,7812.59
4821,884.2703333333334
4822,1345.5
4823,2305.63
4824,2039.345
4825,3877.2616666666663
4826,1765.49
4827,6974.685
4828,1824.2519047619048
4829,8432.456666666667
4830,2952.13
4831,468.265
4832,3914.856666666667
4833,645.57
4834,3535.56
4835,9538.984999999999
4836,843.4132142857144
4837,7773.1025
4838,4034.180833333334
4839,992.9733333333332
4840,1268.2533333333333
4841,9696.54
4842,900.6916666666667
4843,1903.594833333333
4844,791.2233333333332
4845,1682.2
4846,7368.72
4847,862.52
4848,857.5880000000001
4849,586.1618333333333
4850,1975.52
4851,875.0466666666666
4852,1647.92
4853,968.2033333333334
4854,4629.905
4855,4322.213333333333
4856,1262.11
4857,765.2740952380951
4858,2705.1080000000006
4859,5402.3275
4860,1702.31
4861,3230.3
4862,960.06
4863,852.0107142857142
4864,893.52
4865,1041.9093333333333
4866,881.6331666666666
4867,825.0110000000001
4868,1452.46
4869,2950.4
4870,3826.56
4871,959.0900000000001
4872,614.7298333333333
4873,2286.1516666666666
4874,1161.7275
4875,1045.126
4876,780.605
4877,3213.1
4878,1251.9666666666667
4879,6119.9
4880,1055.056
4881,1966.58
4882,3880.31
4883,2728.49
4884,8333.835
4885,1224.39
4886,9313.02
4887,6083.23
4888,6874.54
4889,821.2533333333334
4890,10492.85
4891,892.5893333333333
4892,2159.33
4893,5373.16
4894,9627.62
4895,3663.6766666666663
4896,5415.255
4897,1295.87
4898,877.5909999999999
4899,5106.44
4900,1103.29
4901,5983.77
4902,5326.18
4903,716.5658333333333
4904,9604.355
4905,1712.87
4906,3224.0658333333336
4907,1197.7508333333335
4908,1466.16
4909,554.36
4910,4845.17
4911,1586.172
4912,5895.153
4913,3644.675
4914,1778.8483333333334
4915,2656.52
4916,4742.61
4917,964.06
4918,5441.733333333333
4919,1891.6983333333335
4920,878.0208333333333
4921,5683.036999999999
4922,3631.96
4923,1998.33
4924,706.535
4925,5506.981666666667
4926,1073.76
4927,4594.38
4928,3758.98
4929,3442.96
4930,1727.465
4931,4436.1849999999995
4932,1707.545
4933,8932.0
4934,1360.636
4935,1298.1866666666665
4936,9004.09
4937,941.9661904761905
4938,2944.58
4939,2015.91
4940,605.0266666666668
4941,1723.31
4942,9092.363333333333
4943,851.4091666666667
4944,3233.6308333333336
4945,638.3429285714286
4946,1225.9533333333334
4947,3907.08
4948,4787.47
4949,3941.46
4950,655.19
4951,3850.63
4952,866.4353333333336
4953,9159.61
4954,2344.9624999999996
4955,604.9169999999999
4956,1273.06
4957,1800.364
4958,2477.05
4959,5904.425
4960,2674.96
4961,1706.13
4962,3762.13
4963,1254.085
4964,3031.09
4965,8315.65
4966,951.83
4967,11639.19
4968,808.5846666666666
4969,2478.1
4970,560.79
4971,1786.4011666666668
4972,908.815
4973,5906.635
4974,913.2059999999999
4975,926.64
4976,3337.105
4977,2202.68
4978,3051.04
4979,4618.87
4980,943.32
4981,9851.794666666667
4982,10816.09
4983,9207.555
4984,4372.03
4985,5589.91
4986,9658.59
4987,595.68
4988,1108.2866666666666
4989,2400.4808333333335
4990,717.6309285714285
4991,998.3291666666668
4992,506.255
4993,4307.09
4994,997.9266666666667
4995,2117.586666666667
4996,806.8375
4997,2292.22
4998,2897.37
4999,2206.72
5000,1878.348452380952
5001,7287.5
5002,829.7175
5003,1893.24
5004,2412.52
5005,553.54
5006,2042.53
5007,4044.96
5008,674.9435000000001
5009,1665.0826666666667
5010,596.45
5011,7750.38
5012,8939.86
5013,6567.378000000001
5014,858.7721666666667
5015,515.2583333333333
5016,1567.781
5017,2207.2266666666665
5018,2222.003333333333
5019,704.5475238095238
5020,483.53666666666663
5021,1715.74
5022,595.1266666666667
5023,4612.293333333333
5024,9301.3
5025,5660.585
5026,8777.19
5027,5414.935
5028,7344.845333333335
5029,1715.7
5030,5612.2225
5031,4048.8
5032,1083.91
5033,5242.87
5034,1697.595
5035,1406.315
5036,11808.05
5037,498.17900000000003
5038,638.48
5039,540.69
5040,10453.9955
5041,10839.685
5042,946.31
5043,1977.12
5044,3131.51
5045,11073.02
5046,2315.24
5047,8386.085
5048,1905.54
5049,1272.34
5050,8929.126666666667
5051,894.6129999999998
5052,1286.3783333333333
5053,970.38
5054,997.8566666666667
5055,2879.1
5056,1328.02
5057,1939.29
5058,4141.785
5059,1295.63
5060,2716.32
5061,5085.34
5062,4146.71
5063,4511.231333333333
5064,7696.91
5065,1039.695
5066,4100.8535
5067,4028.76
5068,3937.82
5069,3019.47
5070,9210.88
5071,1451.2833333333335
5072,2877.22
5073,3521.1
5074,708.515
5075,756.2275833333333
5076,4640.584
5077,659.2425
5078,1114.1033333333335
5079,3004.91
5080,943.2973333333334
5081,521.7358333333333
5082,7818.47
5083,703.9864285714287
5084,587.1
5085,1693.18
5086,3650.63
5087,2770.4
5088,3233.26
5089,634.6805
5090,1007.69
5091,620.9875
5092,843.9
5093,4551.26
5094,3944.025
5095,839.3275952380952
5096,637.3116666666666
5097,1742.28
5098,3868.03
5099,2885.44
5100,6461.412333333333
5101,3775.75
5102,1337.4116666666666
5103,3304.73
5104,849.0186666666668
5105,1021.345
5106,2335.964
5107,1229.67
5108,1183.3633333333335
5109,6578.58
5110,2676.0825
5111,1950.33
5112,1258.91
5113,6544.814
5114,2543.21
5115,3888.89
5116,2897.63
5117,2905.43
5118,6240.571999999999
5119,551.7555833333332
5120,7972.38
5121,4600.76
5122,3004.54
5123,1644.52
5124,5650.68
5125,2376.5316666666668
5126,2081.92
5127,1685.3
5128,2496.685
5129,1025.823
5130,2009.98
5131,584.495
5132,2295.56
5133,613.232
5134,2319.14
5135,1071.065
5136,3373.79
5137,10784.44
5138,906.61
5139,1039.7825
5140,2949.01
5141,3663.6766666666663
5142,925.72
5143,6381.88
5144,3878.9596666666666
5145,1203.98
5146,1972.5866666666668
5147,1796.6
5148,7077.13
5149,852.78
5150,774.6517857142858
5151,633.2383333333332
5152,526.8966666666666
5153,6488.360833333332
5154,642.905
5155,7515.76
5156,813.765
5157,1231.96
5158,8697.66
5159,682.6143809523809
5160,6278.56
5161,4091.557333333333
5162,773.1903333333332
5163,2002.63
5164,2476.5024999999996
5165,2138.84
5166,2869.76
5167,4534.384000000001
5168,5543.07
5169,5061.953333333334
5170,2416.0833333333335
5171,2332.995
5172,1538.72
5173,5285.49
5174,3338.1141666666667
5175,678.91
5176,3226.25
5177,8003.293333333334
5178,2280.49
5179,734.6666666666665
5180,940.6308333333333
5181,1422.84
5182,1245.7939999999999
5183,783.0695
5184,1616.23
5185,740.452
5186,3258.236666666666
5187,5904.512857142857
5188,665.53
5189,566.2116666666667
5190,755.915
5191,3766.9700000000007
5192,1312.0453333333332
5193,3843.586
5194,4728.8
5195,4399.64
5196,2882.18
5197,3497.686666666667
5198,4424.125
5199,5031.94
5200,4210.84
5201,942.75
5202,517.765
5203,1860.803333333333
5204,2705.72
5205,1269.84
5206,3447.03
5207,913.6333333333333
5208,1965.7279999999998
5209,913.4773333333334
5210,2560.9109523809525
5211,7228.92
5212,3545.57
5213,451.36
5214,10823.54
5215,1082.1540476190476
5216,4347.91
5217,1341.82
5218,507.30583333333334
5219,564.4365
5220,2237.94
5221,645.5748333333333
5222,1945.12
5223,661.73
5224,881.5233333333333
5225,3713.8633333333332
5226,1149.702
5227,4354.96
5228,422.375
5229,821.797619047619
5230,1625.98
5231,747.5695
5232,1689.7558333333332
5233,843.0966666666667
5234,568.7091666666666
5235,4781.21
5236,10215.42
5237,12312.405
5238,566.8775
5239,720.6952380952382
5240,2346.584
5241,690.9452619047619
5242,2462.3316666666665
5243,1750.355
5244,1537.29
5245,1117.6991666666668
5246,3161.11
5247,3419.8175
5248,740.7124285714286
5249,1674.01
5250,536.0541666666667
5251,5616.12
5252,1702.1724999999997
5253,733.08
5254,1290.01
5255,689.9036666666667
5256,1326.78
5257,14307.124
5258,857.8531666666668
5259,3653.83
5260,898.4325
5261,2580.9633333333336
5262,2481.41
5263,1586.172
5264,3707.663333333334
5265,3919.97
5266,1267.48
5267,911.2841666666667
5268,866.2533333333333
5269,1108.0101904761902
5270,9299.07
5271,2867.836
5272,10087.42
5273,5951.47
5274,3268.85
5275,697.0870476190477
5276,594.073
5277,4075.225
5278,1394.29
5279,2356.096166666667
5280,635.5833333333334
5281,1103.27
5282,534.944
5283,871.0902857142859
5284,1228.6766666666665
5285,839.1233333333334
5286,1460.16
5287,4219.08
5288,2379.74
5289,4557.41
5290,3102.0825
5291,435.885
5292,2001.365
5293,829.6616666666665
5294,3107.206666666667
5295,2162.71
5296,1447.01
5297,7681.165833333333
5298,878.4216666666667
5299,10366.58
5300,7572.75
5301,2897.3
5302,1200.7849523809523
5303,1597.9433333333334
5304,1191.72
5305,885.7516666666666
5306,1788.8
5307,618.059
5308,5948.82
5309,7065.775
5310,3618.51
5311,3991.911666666667
5312,1421.236666666667
5313,954.24
5314,523.815
5315,952.6573333333333
5316,960.9171666666667
5317,616.6423333333333
5318,1593.42
5319,2150.28
5320,511.295
5321,1272.44
5322,4521.43
5323,1473.76
5324,3318.8066666666664
5325,1683.0466666666666
5326,2224.38
5327,1005.6672857142856
5328,586.1585714285715
5329,2058.0806666666667
5330,3779.4541666666664
5331,2700.74
5332,4709.29
5333,919.955
5334,720.9820000000001
5335,2703.36
5336,6873.235833333334
5337,8771.339166666667
5338,6149.315
5339,2272.8433333333332
5340,1551.11
5341,1016.435
5342,919.41
5343,2929.34
5344,6462.19
5345,7772.554666666668
5346,9284.14
5347,3831.3033333333337
5348,1570.13
5349,1984.51
5350,728.3676666666667
5351,893.0916666666667
5352,714.17
5353,2018.9968333333331
5354,910.9023333333333
5355,1952.3633333333332
5356,11591.215999999999
5357,6831.25
5358,1561.52
5359,2294.8025
5360,917.7035714285714
5361,2701.21
5362,1233.114
5363,2920.7
5364,1554.27
5365,6982.31
5366,642.8
5367,5539.325
5368,2962.39
5369,832.86
5370,1255.51
5371,2714.77
5372,1346.71
5373,9067.61
5374,3724.82
5375,639.26
5376,1717.4933333333333
5377,1074.8165476190475
5378,10337.048666666667
5379,8362.03
5380,2378.44
5381,671.6445
5382,1058.83
5383,4318.55
5384,9260.66
5385,866.35
5386,534.9625
5387,1439.97
5388,894.5253333333334
5389,5815.9275
5390,767.2916666666665
5391,3093.5976666666666
5392,4137.42
5393,3126.63
5394,764.5816666666666
5395,10661.74
5396,5233.395
5397,2642.5
5398,717.3286666666665
5399,2072.1
5400,3095.9359999999997
5401,5626.375
5402,9531.703333333333
5403,732.5691666666667
5404,3004.2651666666666
5405,4725.99
5406,3036.53
5407,4352.743333333333
5408,1869.8120000000001
5409,998.4680000000001
5410,5342.42
5411,1846.2933333333335
5412,3336.89
5413,9284.199166666665
5414,5633.1175
5415,8461.24
5416,1394.6733333333334
5417,1590.25
5418,4306.0
5419,615.57
5420,1081.41
5421,1734.307
5422,5573.535
5423,4577.8
5424,1713.2
5425,522.9766666666667
5426,571.2155
5427,4146.038333333334
5428,1656.26
5429,872.28
5430,10932.266000000001
5431,495.10833333333335
5432,948.4108333333332
5433,6696.01
5434,2138.85
5435,4656.122166666667
5436,2170.83
5437,757.9166666666667
5438,7967.33
5439,1020.2499999999999
5440,1937.7766666666666
5441,1478.65
5442,885.3586666666665
5443,2788.08
5444,1368.45
5445,5362.54
5446,1137.2505
5447,3017.75
5448,1903.8056666666669
5449,647.2549523809524
5450,8303.559000000001
5451,7618.898499999999
5452,725.6974285714284
5453,11065.985
5454,4190.76
5455,1284.97
5456,3883.2508333333335
5457,1714.4423333333334
5458,3548.2233333333334
5459,776.6483333333334
5460,1735.49
5461,477.08
5462,2874.72
5463,872.1986666666667
5464,2413.5333333333333
5465,2292.316666666667
5466,2333.916
5467,998.7063333333334
5468,4252.25
5469,1685.706666666667
5470,1591.88
5471,3914.7
5472,3247.1005
5473,1744.67
5474,9599.73
5475,14258.281666666666
5476,3715.17
5477,981.03
5478,1003.6416666666668
5479,6693.686666666667
5480,574.7635
5481,956.7551666666666
5482,7283.606666666667
5483,1236.22
5484,543.3483333333334
5485,614.2983333333334
5486,4365.83
5487,4117.975
5488,2202.1466666666665
5489,1038.6432142857143
5490,3908.43
5491,1130.4966666666667
5492,1236.862
5493,709.5237857142856
5494,913.7096666666666
5495,960.5276666666667
5496,10219.32
5497,6097.74
5498,801.3475
5499,4070.84
5500,523.519
5501,1062.13
5502,3430.8975
5503,4872.818
5504,4186.866666666666
5505,733.5015476190476
5506,4129.9529999999995
5507,6238.2
5508,612.3891666666667
5509,538.2716666666666
5510,1476.7733333333335
5511,1504.1733333333334
5512,3102.52
5513,1198.2508333333333
5514,3828.13
5515,3845.895
5516,875.7909523809523
5517,825.8758333333333
5518,3569.26
5519,4173.17
5520,6878.11
5521,8373.68
5522,8047.535
5523,1423.81
5524,632.4743333333334
5525,1251.38
5526,4330.6
5527,967.5908333333334
5528,820.9766666666667
5529,1382.99
5530,442.86
5531,1736.3153333333335
5532,762.14
5533,3318.95
5534,554.6333333333333
5535,452.5453333333334
5536,3183.29
5537,2262.253333333333
5538,3072.76
5539,2905.84
5540,3307.424000000001
5541,789.22
5542,1057.72
5543,1200.92
5544,3983.67
5545,1005.2776666666667
5546,1291.886
5547,4883.64
5548,4030.0850000000005
5549,6044.75
5550,760.19
5551,3847.945
5552,2066.31
5553,3375.1
5554,878.7413333333335
5555,2694.868666666667
5556,1483.51
5557,4245.32
5558,1791.6366666666665
5559,2910.8
5560,813.4416666666667
5561,10017.78
5562,615.3475
5563,747.1846666666668
5564,5784.61
5565,4593.738
5566,9866.616666666667
5567,11886.87
5568,910.7448333333334
